Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,804264505,,,0
H4,2013,2013,2013,2,0,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,48686357,,,0
H4,2013,2013,2013,2,0,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,65719085,,,0
H4,2013,2013,2013,2,0,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,50463046,,,0
H4,2013,2013,2013,2,0,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3957462457,,,0
H4,2013,2013,2013,2,0,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,952480131,,,0
H4,2013,2013,2013,2,0,1,Import,496,Mongolia,MNG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,24712179,,,0
H4,2013,2013,2013,2,0,1,Import,499,Montenegro,MNE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,94601994,,,0
H4,2013,2013,2013,2,0,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,332958012,,,0
H4,2013,2013,2013,2,0,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,35715939,,,0
H4,2013,2013,2013,2,0,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1089122,,,0
H4,2013,2013,2013,2,0,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4645543489,,,0
H4,2013,2013,2013,2,0,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,172409912,,,0
H4,2013,2013,2013,2,0,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,12699516,,,0
H4,2013,2013,2013,2,0,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,207753578,,,0
H4,2013,2013,2013,2,0,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4576131,,,0
H4,2013,2013,2013,2,0,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,74381478,,,0
H4,2013,2013,2013,2,0,1,Import,600,Paraguay,PRY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5803200,,,0
H4,2013,2013,2013,2,0,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,115063361,,,0
H4,2013,2013,2013,2,0,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1878656445,,,0
H4,2013,2013,2013,2,0,1,Import,620,Portugal,PRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1192732042,,,0
H4,2013,2013,2013,2,0,1,Import,634,Qatar,QAT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,377858612,,,0
H4,2013,2013,2013,2,0,1,Import,642,Romania,ROU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,650420197,,,0
H4,2013,2013,2013,2,0,1,Import,643,Russian Federation,RUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6748156776,,,0
H4,2013,2013,2013,2,0,1,Import,646,Rwanda,RWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,204622,,,0
H4,2013,2013,2013,2,0,1,Import,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2779457341,,,0
H4,2013,2013,2013,2,0,1,Import,688,Serbia,SRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,57473489,,,0
H4,2013,2013,2013,2,0,1,Import,699,India,IND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2071392,,,0
H4,2013,2013,2013,2,0,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,816431527,,,0
H4,2013,2013,2013,2,0,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,534167194,,,0
H4,2013,2013,2013,2,0,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,171930612,,,0
H4,2013,2013,2013,2,0,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,252965227,,,0
H4,2013,2013,2013,2,0,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,638811076,,,0
H4,2013,2013,2013,2,0,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7700085,,,0
H4,2013,2013,2013,2,0,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1508995054,,,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1396053590,,,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,764892550,,,0
H4,2013,2013,2013,2,0,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,129997661,,,0
H4,2013,2013,2013,2,0,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1604824315,,,0
H4,2013,2013,2013,2,0,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,34195462,,,0
H4,2013,2013,2013,2,0,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,25275036,,,0
H4,2013,2013,2013,2,0,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1614019,,,0
H4,2013,2013,2013,2,0,1,Import,807,TFYR of Macedonia,MKD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,143933750,,,0
H4,2013,2013,2013,2,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6095731992,,,0
H4,2013,2013,2013,2,0,1,Import,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6940864,,,0
H4,2013,2013,2013,2,0,1,Import,842,USA,USA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6021620606,,,0
H4,2013,2013,2013,2,0,1,Import,858,Uruguay,URY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,86047138,,,0
H4,2013,2013,2013,2,0,1,Import,882,Samoa,WSM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26663737,,,0
H4,2013,2013,2013,2,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,255472741,,,0
H4,2013,2013,2013,2,0,1,Import,894,Zambia,ZMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5255530,,,0
H4,2014,2014,2014,2,0,1,Import,8,Albania,ALB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,61745578,,,0
H4,2014,2014,2014,2,0,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,307500329,,,0
H4,2014,2014,2014,2,0,1,Import,20,Andorra,AND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,34519753,,,0
H4,2014,2014,2014,2,0,1,Import,24,Angola,AGO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1125353707,,,0
H4,2014,2014,2014,2,0,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19460509,,,0
H4,2014,2014,2014,2,0,1,Import,32,Argentina,ARG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,38262188,,,0
H4,2014,2014,2014,2,0,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,541575729,,,0
H4,2014,2014,2014,2,0,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1260233322,,,0
H4,2014,2014,2014,2,0,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,113094396,,,0
H4,2014,2014,2014,2,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,298568167,,,0
H4,2014,2014,2014,2,0,1,Import,51,Armenia,ARM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,84050790,,,0
H4,2014,2014,2014,2,0,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1890151707,,,0
H4,2014,2014,2014,2,0,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,21128092,,,0
H4,2014,2014,2014,2,0,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1864646,,,0
H4,2014,2014,2014,2,0,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,154436846,,,0
H4,2014,2014,2014,2,0,1,Import,72,Botswana,BWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,11743429,,,0
H4,2014,2014,2014,2,0,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,476778314,,,0
H4,2014,2014,2014,2,0,1,Import,84,Belize,BLZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1777947,,,0
H4,2014,2014,2014,2,0,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,27337316,,,0
H4,2014,2014,2014,2,0,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,488380154,,,0
H4,2014,2014,2014,2,0,1,Import,108,Burundi,BDI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3417744,,,0
H4,2014,2014,2014,2,0,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,249044500,,,0
H4,2014,2014,2014,2,0,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2576042,,,0
H4,2014,2014,2014,2,0,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4746572,,,0
H4,2014,2014,2014,2,0,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2346485684,,,0
H4,2014,2014,2014,2,0,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,20574760,,,0
H4,2014,2014,2014,2,0,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3018646,,,0
H4,2014,2014,2014,2,0,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1163218324,,,0
H4,2014,2014,2014,2,0,1,Import,156,China,CHN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5843857261,,,0
H4,2014,2014,2014,2,0,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,242127817,,,0
H4,2014,2014,2014,2,0,1,Import,178,Congo,COG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,142623930,,,0
H4,2014,2014,2014,2,0,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,392278390,,,0
H4,2014,2014,2014,2,0,1,Import,196,Cyprus,CYP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,80485673,,,0
H4,2014,2014,2014,2,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1213371460,,,0
H4,2014,2014,2014,2,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1309775924,,,0
H4,2014,2014,2014,2,0,1,Import,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,134073713,,,0
H4,2014,2014,2014,2,0,1,Import,218,Ecuador,ECU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,21170083,,,0
H4,2014,2014,2014,2,0,1,Import,222,El Salvador,SLV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,110565247,,,0
H4,2014,2014,2014,2,0,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1339444,,,0
H4,2014,2014,2014,2,0,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,125275964,,,0
H4,2014,2014,2014,2,0,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30526870,,,0
H4,2014,2014,2014,2,0,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,288152454,,,0
H4,2014,2014,2014,2,0,1,Import,251,France,FRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5925339478,,,0
H4,2014,2014,2014,2,0,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,99316368,,,0
H4,2014,2014,2014,2,0,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,134106897,,,0
H4,2014,2014,2014,2,0,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8053962008,,,0
H4,2014,2014,2014,2,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1356438827,,,0
H4,2014,2014,2014,2,0,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,24026301,,,0
H4,2014,2014,2014,2,0,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,137172501,,,0
H4,2014,2014,2014,2,0,1,Import,324,Guinea,GIN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7986635,,,0
H4,2014,2014,2014,2,0,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,61856200,,,0
H4,2014,2014,2014,2,0,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6840598638,,,0
H4,2014,2014,2014,2,0,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,553949623,,,0
H4,2014,2014,2014,2,0,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,16114108,,,0
H4,2014,2014,2014,2,0,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,448055004,,,0
H4,2014,2014,2014,2,0,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,752131240,,,0
H4,2014,2014,2014,2,0,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,428735000,,,0
H4,2014,2014,2014,2,0,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6094262870,,,0
H4,2014,2014,2014,2,0,1,Import,388,Jamaica,JAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,73423090,,,0
H4,2014,2014,2014,2,0,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9605655793,,,0
H4,2014,2014,2014,2,0,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,252621181,,,0
H4,2014,2014,2014,2,0,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,429942910,,,0
H4,2014,2014,2014,2,0,1,Import,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3373275642,,,0
H4,2014,2014,2014,2,0,1,Import,414,Kuwait,KWT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,529112655,,,0
H4,2014,2014,2014,2,0,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,181778616,,,0
H4,2014,2014,2014,2,0,1,Import,428,Latvia,LVA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,165074350,,,0
H4,2014,2014,2014,2,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,260027883,,,0
H4,2014,2014,2014,2,0,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,177210843,,,0
H4,2014,2014,2014,2,0,1,Import,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,126668280,,,0
H4,2014,2014,2014,2,0,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,222764,,,0
H4,2014,2014,2014,2,0,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1208514,,,0
H4,2014,2014,2014,2,0,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,888752130,,,0
H4,2014,2014,2014,2,0,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,48562420,,,0
H4,2014,2014,2014,2,0,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,68235949,,,0
H4,2014,2014,2014,2,0,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,53760743,,,0
H4,2014,2014,2014,2,0,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4596523449,,,0
H4,2014,2014,2014,2,0,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1172497650,,,0
H4,2014,2014,2014,2,0,1,Import,499,Montenegro,MNE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,137210550,,,0
H4,2014,2014,2014,2,0,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,316294315,,,0
H4,2014,2014,2014,2,0,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,42416651,,,0
H4,2014,2014,2014,2,0,1,Import,524,Nepal,NPL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1131387,,,0
H4,2014,2014,2014,2,0,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4684966261,,,0
H4,2014,2014,2014,2,0,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,42797331,,,0
H4,2014,2014,2014,2,0,1,Import,540,New Caledonia,NCL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,49530364,,,0
H4,2014,2014,2014,2,0,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,215498668,,,0
H4,2014,2014,2014,2,0,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,15187312,,,0
H4,2014,2014,2014,2,0,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,185583120,,,0
H4,2014,2014,2014,2,0,1,Import,585,Palau,PLW,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5208406,,,0
H4,2014,2014,2014,2,0,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5144773,,,0
H4,2014,2014,2014,2,0,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,86876241,,,0
H4,2014,2014,2014,2,0,1,Import,600,Paraguay,PRY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5963611,,,0
H4,2014,2014,2014,2,0,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,116535057,,,0
H4,2014,2014,2014,2,0,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1820489281,,,0
H4,2014,2014,2014,2,0,1,Import,620,Portugal,PRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1274734765,,,0
H4,2014,2014,2014,2,0,1,Import,634,Qatar,QAT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,423996803,,,0
H4,2014,2014,2014,2,0,1,Import,642,Romania,ROU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,725203894,,,0
H4,2014,2014,2014,2,0,1,Import,643,Russian Federation,RUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5527832689,,,0
H4,2014,2014,2014,2,0,1,Import,646,Rwanda,RWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,260653,,,0
H4,2014,2014,2014,2,0,1,Import,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,25121840,,,0
H4,2014,2014,2014,2,0,1,Import,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2554244352,,,0
H4,2014,2014,2014,2,0,1,Import,688,Serbia,SRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,77411259,,,0
H4,2014,2014,2014,2,0,1,Import,699,India,IND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2956598,,,0
H4,2014,2014,2014,2,0,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,898467275,,,0
H4,2014,2014,2014,2,0,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,493434022,,,0
H4,2014,2014,2014,2,0,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,231879386,,,0
H4,2014,2014,2014,2,0,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,261543191,,,0
H4,2014,2014,2014,2,0,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,563623747,,,0
H4,2014,2014,2014,2,0,1,Import,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,9345480,,,0
H4,2014,2014,2014,2,0,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1511226969,,,0
H4,2014,2014,2014,2,0,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1281885454,,,0
H4,2014,2014,2014,2,0,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,779960523,,,0
H4,2014,2014,2014,2,0,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,159121066,,,0
H4,2014,2014,2014,2,0,1,Import,776,Tonga,TON,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19187988,,,0
H4,2014,2014,2014,2,0,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1614088900,,,0
H4,2014,2014,2014,2,0,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30762885,,,0
